id	text	source
2886	,	ep-06-09-05-t1245
2887	dass	ep-06-09-05-t1245
2888	wir	ep-06-09-05-t1245
2889	unter	ep-06-09-05-t1245
2890	unseren	ep-06-09-05-t1245
2891	E-Mails	ep-06-09-05-t1245
2892	sicher	ep-06-09-05-t1245
2893	schon	ep-06-09-05-t1245
2894	Tausende	ep-06-09-05-t1245
2895	von	ep-06-09-05-t1245
2896	Spams	ep-06-09-05-t1245
2897	gelöscht	ep-06-09-05-t1245
2898	haben	ep-06-09-05-t1245
2899	,	ep-06-09-05-t1245
2900	wo	ep-06-09-05-t1245
2901	Medikamente	ep-06-09-05-t1245
2902	günstig	ep-06-09-05-t1245
2903	bis	ep-06-09-05-t1245
2904	günstigst	ep-06-09-05-t1245
2905	angeboten	ep-06-09-05-t1245
2906	werden	ep-06-09-05-t1245
2907	.	ep-06-09-05-t1245
2908	In	ep-06-09-05-t1245
2909	den	ep-06-09-05-t1245
2910	Entwicklungsländern	ep-06-09-05-t1245
2911	werden	ep-06-09-05-t1245
2912	Medikamente	ep-06-09-05-t1245
2913	gefälscht	ep-06-09-05-t1245
2914	,	ep-06-09-05-t1245
2915	die	ep-06-09-05-t1245
2916	Krankheiten	ep-06-09-05-t1245
2917	wie	ep-06-09-05-t1245
2918	Malaria	ep-06-09-05-t1245
2919	,	ep-06-09-05-t1245
2920	Tuberkulose	ep-06-09-05-t1245
2921	oder	ep-06-09-05-t1245
2922	HIV-Aids	ep-06-09-05-t1245
2923	behandeln	ep-06-09-05-t1245
2924	sollen	ep-06-09-05-t1245
2925	.	ep-06-09-05-t1245
2926	Manchmal	ep-06-09-05-t1245
2927	verursachen	ep-06-09-05-t1245
2928	auch	ep-06-09-05-t1245
2929	gefälschte	ep-06-09-05-t1245
2930	Medikamente	ep-06-09-05-t1245
2931	gegen	ep-06-09-05-t1245
2932	einfache	ep-06-09-05-t1245
2933	Erkrankungen	ep-06-09-05-t1245
2934	wie	ep-06-09-05-t1245
2935	Husten	ep-06-09-05-t1245
2936	zig	ep-06-09-05-t1245
2937	Tote	ep-06-09-05-t1245
2938	,	ep-06-09-05-t1245
2939	weil	ep-06-09-05-t1245
2940	sie	ep-06-09-05-t1245
2941	mit	ep-06-09-05-t1245
2942	giftigen	ep-06-09-05-t1245
2943	chemischen	ep-06-09-05-t1245
2944	Stoffen	ep-06-09-05-t1245
2945	versetzt	ep-06-09-05-t1245
2946	wurden	ep-06-09-05-t1245
2947	,	ep-06-09-05-t1245
2948	die	ep-06-09-05-t1245
2949	normalerweise	ep-06-09-05-t1245
2950	in	ep-06-09-05-t1245
2951	Produkten	ep-06-09-05-t1245
2952	wie	ep-06-09-05-t1245
2953	Frostschutzmitteln	ep-06-09-05-t1245
2954	verwendet	ep-06-09-05-t1245
2955	werden	ep-06-09-05-t1245
2956	.	ep-06-09-05-t1245
2957	Laut	ep-06-09-05-t1245
2958	Weltgesundheitsorganisation	ep-06-09-05-t1245
2959	starben	ep-06-09-05-t1245
2960	im	ep-06-09-05-t1245
2961	Jahr	ep-06-09-05-t1245
2962	1999	ep-06-09-05-t1245
2963	in	ep-06-09-05-t1245
2964	Kambodscha	ep-06-09-05-t1245
2965	30	ep-06-09-05-t1245
2966	Personen	ep-06-09-05-t1245
2967	,	ep-06-09-05-t1245
2968	nachdem	ep-06-09-05-t1245
2969	sie	ep-06-09-05-t1245
2970	gefälschte	ep-06-09-05-t1245
2971	Anti-Malaria-Medikamente	ep-06-09-05-t1245
2972	eingenommen	ep-06-09-05-t1245
2973	hatten	ep-06-09-05-t1245
2974	.	ep-06-09-05-t1245
2975	Es	ep-06-09-05-t1245
2976	gibt	ep-06-09-05-t1245
2977	eine	ep-06-09-05-t1245
2978	Liste	ep-06-09-05-t1245
2979	von	ep-06-09-05-t1245
2980	solchen	ep-06-09-05-t1245
2981	tragischen	ep-06-09-05-t1245
2982	Fällen	ep-06-09-05-t1245
2983	,	ep-06-09-05-t1245
2984	wobei	ep-06-09-05-t1245
2985	man	ep-06-09-05-t1245
2986	dazu	ep-06-09-05-t1245
2987	sagen	ep-06-09-05-t1245
2988	muss	ep-06-09-05-t1245
2989	,	ep-06-09-05-t1245
2990	dass	ep-06-09-05-t1245
2991	es	ep-06-09-05-t1245
2992	eine	ep-06-09-05-t1245
2993	große	ep-06-09-05-t1245
2994	Dunkelziffer	ep-06-09-05-t1245
2995	gibt	ep-06-09-05-t1245
2996	,	ep-06-09-05-t1245
2997	weil	ep-06-09-05-t1245
2998	man	ep-06-09-05-t1245
2999	ja	ep-06-09-05-t1245
3000	keine	ep-06-09-05-t1245
3001	Statistik	ep-06-09-05-t1245
3002	über	ep-06-09-05-t1245
3003	das	ep-06-09-05-t1245
3004	Problem	ep-06-09-05-t1245
3005	dieser	ep-06-09-05-t1245
3006	kriminellen	ep-06-09-05-t1245
3007	Machenschaften	ep-06-09-05-t1245
3008	führen	ep-06-09-05-t1245
3009	kann	ep-06-09-05-t1245
3010	.	ep-06-09-05-t1245
3011	Alle	ep-06-09-05-t1245
3012	Regionen	ep-06-09-05-t1245
3013	der	ep-06-09-05-t1245
3014	Welt	ep-06-09-05-t1245
3015	sind	ep-06-09-05-t1245
3016	von	ep-06-09-05-t1245
3017	diesem	ep-06-09-05-t1245
3018	Problem	ep-06-09-05-t1245
3019	betroffen	ep-06-09-05-t1245
3020	,	ep-06-09-05-t1245
3021	aber	ep-06-09-05-t1245
3022	die	ep-06-09-05-t1245
3023	Entwicklungsländer	ep-06-09-05-t1245
3024	tragen	ep-06-09-05-t1245
3025	natürlich	ep-06-09-05-t1245
3026	den	ep-06-09-05-t1245
3027	Hauptschaden	ep-06-09-05-t1245
3028	davon	ep-06-09-05-t1245
3029	.	ep-06-09-05-t1245
3030	Einmal	ep-06-09-05-t1245
3031	mehr	ep-06-09-05-t1245
3032	sind	ep-06-09-05-t1245
3033	Armut	ep-06-09-05-t1245
3034	und	ep-06-09-05-t1245
3035	der	ep-06-09-05-t1245
3036	fehlende	ep-06-09-05-t1245
3037	Zugang	ep-06-09-05-t1245
3038	zu	ep-06-09-05-t1245
3039	Gesundheitsdienstleistungen	ep-06-09-05-t1245
3040	die	ep-06-09-05-t1245
3041	Gründe	ep-06-09-05-t1245
3042	.	ep-06-09-05-t1245
3043	Wenn	ep-06-09-05-t1245
3044	sich	ep-06-09-05-t1245
3045	Menschen	ep-06-09-05-t1245
3046	Medikamente	ep-06-09-05-t1245
3047	,	ep-06-09-05-t1245
3048	die	ep-06-09-05-t1245
3049	sie	ep-06-09-05-t1245
3050	brauchen	ep-06-09-05-t1245
3051	,	ep-06-09-05-t1245
3052	nicht	ep-06-09-05-t1245
3053	leisten	ep-06-09-05-t1245
3054	können	ep-06-09-05-t1245
3055	,	ep-06-09-05-t1245
3056	dann	ep-06-09-05-t1245
3057	versuchen	ep-06-09-05-t1245
3058	sie	ep-06-09-05-t1245
3059	,	ep-06-09-05-t1245
3060	sich	ep-06-09-05-t1245
3061	diese	ep-06-09-05-t1245
3062	informell	ep-06-09-05-t1245
3063	und	ep-06-09-05-t1245
3064	billiger	ep-06-09-05-t1245
3065	zu	ep-06-09-05-t1245
3066	verschaffen	ep-06-09-05-t1245
3067	.	ep-06-09-05-t1245
3068	Deshalb	ep-06-09-05-t1245
3069	ist	ep-06-09-05-t1245
3070	ohne	ep-06-09-05-t1245
3071	funktionierende	ep-06-09-05-t1245
3072	Gesundheitsdienstleistungen	ep-06-09-05-t1245
3073	und	ep-06-09-05-t1245
3074	ohne	ep-06-09-05-t1245
3075	erschwingliche	ep-06-09-05-t1245
3076	Medikamente	ep-06-09-05-t1245
3077	keine	ep-06-09-05-t1245
3078	wirkliche	ep-06-09-05-t1245
3079	Bekämpfung	ep-06-09-05-t1245
3080	dieses	ep-06-09-05-t1245
3081	Phänomens	ep-06-09-05-t1245
3082	vorstellbar	ep-06-09-05-t1245
3083	.	ep-06-09-05-t1245
3084	Die	ep-06-09-05-t1245
3085	Maßnahmen	ep-06-09-05-t1245
3086	zum	ep-06-09-05-t1245
3087	Ausbau	ep-06-09-05-t1245
3088	der	ep-06-09-05-t1245
3089	Rechte	ep-06-09-05-t1245
3090	des	ep-06-09-05-t1245
3091	geistigen	ep-06-09-05-t1245
3092	Eigentums	ep-06-09-05-t1245
3093	sind	ep-06-09-05-t1245
3094	gut	ep-06-09-05-t1245
3095	und	ep-06-09-05-t1245
3096	können	ep-06-09-05-t1245
3097	einen	ep-06-09-05-t1245
3098	Teil	ep-06-09-05-t1245
3099	der	ep-06-09-05-t1245
3100	Strategie	ep-06-09-05-t1245
3101	ausmachen	ep-06-09-05-t1245
3102	,	ep-06-09-05-t1245
3103	packen	ep-06-09-05-t1245
3104	das	ep-06-09-05-t1245
3105	Problem	ep-06-09-05-t1245
3106	aber	ep-06-09-05-t1245
3107	nicht	ep-06-09-05-t1245
3108	bei	ep-06-09-05-t1245
3109	den	ep-06-09-05-t1245
3110	Wurzeln	ep-06-09-05-t1245
3111	.	ep-06-09-05-t1245
3112	Es	ep-06-09-05-t1245
3113	ist	ep-06-09-05-t1245
3114	wichtig	ep-06-09-05-t1245
3115	--	ep-06-09-05-t1245
3116	und	ep-06-09-05-t1245
3117	ich	ep-06-09-05-t1245
3118	bedanke	ep-06-09-05-t1245
3119	mich	ep-06-09-05-t1245
3120	auch	ep-06-09-05-t1245
3121	bei	ep-06-09-05-t1245
3122	Kommissar	ep-06-09-05-t1245
3123	Verheugen	ep-06-09-05-t1245
3124	,	ep-06-09-05-t1245
3125	dass	ep-06-09-05-t1245
3126	er	ep-06-09-05-t1245
3127	dies	ep-06-09-05-t1245
3128	so	ep-06-09-05-t1245
3129	entschlossen	ep-06-09-05-t1245
3130	und	ep-06-09-05-t1245
3131	konkret	ep-06-09-05-t1245
3132	angesprochen	ep-06-09-05-t1245
3133	hat	ep-06-09-05-t1245
3134	--	ep-06-09-05-t1245
3135	,	ep-06-09-05-t1245
3136	dass	ep-06-09-05-t1245
3137	wir	ep-06-09-05-t1245
3138	die	ep-06-09-05-t1245
3139	betroffenen	ep-06-09-05-t1245
3140	Länder	ep-06-09-05-t1245
3141	beim	ep-06-09-05-t1245
3142	Aufbau	ep-06-09-05-t1245
3143	ihrer	ep-06-09-05-t1245
3144	Fähigkeiten	ep-06-09-05-t1245
3145	unterstützen	ep-06-09-05-t1245
3146	,	ep-06-09-05-t1245
3147	sichere	ep-06-09-05-t1245
3148	Medikamente	ep-06-09-05-t1245
3149	im	ep-06-09-05-t1245
3150	eigenen	ep-06-09-05-t1245
3151	Land	ep-06-09-05-t1245
3152	herzustellen	ep-06-09-05-t1245
3153	und	ep-06-09-05-t1245
3154	sichere	ep-06-09-05-t1245
3155	Medikamente	ep-06-09-05-t1245
3156	ins	ep-06-09-05-t1245
3157	eigene	ep-06-09-05-t1245
3158	Land	ep-06-09-05-t1245
3159	zu	ep-06-09-05-t1245
3160	importieren	ep-06-09-05-t1245
3161	.	ep-06-09-05-t1245
3162	Herr	ep-06-05-16-t2121
3163	Präsident	ep-06-05-16-t2121
3164	,	ep-06-05-16-t2121
3165	sehr	ep-06-05-16-t2121
3166	geehrte	ep-06-05-16-t2121
3167	Damen	ep-06-05-16-t2121
3168	und	ep-06-05-16-t2121
3169	Herren	ep-06-05-16-t2121
3170	,	ep-06-05-16-t2121
3171	werte	ep-06-05-16-t2121
3172	Kolleginnen	ep-06-05-16-t2121
3173	und	ep-06-05-16-t2121
3174	Kollegen	ep-06-05-16-t2121
3175	!	ep-06-05-16-t2121
3176	Vorab	ep-06-05-16-t2121
3177	:	ep-06-05-16-t2121
3178	Die	ep-06-05-16-t2121
3179	Grünen	ep-06-05-16-t2121
3180	werden	ep-06-05-16-t2121
3181	dieses	ep-06-05-16-t2121
3182	Programm	ep-06-05-16-t2121
3183	natürlich	ep-06-05-16-t2121
3184	unterstützen	ep-06-05-16-t2121
3185	,	ep-06-05-16-t2121
3186	auch	ep-06-05-16-t2121
3187	wenn	ep-06-05-16-t2121
3188	es	ep-06-05-16-t2121
3189	zu	ep-06-05-16-t2121
3190	wenig	ep-06-05-16-t2121
3191	Geld	ep-06-05-16-t2121
3192	dafür	ep-06-05-16-t2121
3193	gibt	ep-06-05-16-t2121
3194	.	ep-06-05-16-t2121
3195	Das	ep-06-05-16-t2121
3196	muss	ep-06-05-16-t2121
3197	festgestellt	ep-06-05-16-t2121
3198	werden	ep-06-05-16-t2121
3199	.	ep-06-05-16-t2121
3200	Wir	ep-06-05-16-t2121
3201	hatten	ep-06-05-16-t2121
3202	die	ep-06-05-16-t2121
3203	Hoffnung	ep-06-05-16-t2121
3204	,	ep-06-05-16-t2121
3205	dass	ep-06-05-16-t2121
3206	es	ep-06-05-16-t2121
3207	in	ep-06-05-16-t2121
3208	Verhandlungen	ep-06-05-16-t2121
3209	noch	ep-06-05-16-t2121
3210	gelingen	ep-06-05-16-t2121
3211	könnte	ep-06-05-16-t2121
3212	,	ep-06-05-16-t2121
3213	das	ep-06-05-16-t2121
3214	Programm	ep-06-05-16-t2121
3215	aufzustocken	ep-06-05-16-t2121
3216	,	ep-06-05-16-t2121
3217	und	ep-06-05-16-t2121
3218	haben	ep-06-05-16-t2121
3219	deswegen	ep-06-05-16-t2121
3220	nicht	ep-06-05-16-t2121
3221	sofort	ep-06-05-16-t2121
3222	unsere	ep-06-05-16-t2121
3223	Zustimmung	ep-06-05-16-t2121
3224	zu	ep-06-05-16-t2121
3225	allem	ep-06-05-16-t2121
3226	erteilt	ep-06-05-16-t2121
3227	.	ep-06-05-16-t2121
3228	Die	ep-06-05-16-t2121
3229	Hoffnung	ep-06-05-16-t2121
3230	war	ep-06-05-16-t2121
3231	da	ep-06-05-16-t2121
3232	,	ep-06-05-16-t2121
3233	leider	ep-06-05-16-t2121
3234	wurde	ep-06-05-16-t2121
3235	sie	ep-06-05-16-t2121
3236	nicht	ep-06-05-16-t2121
3237	erfüllt	ep-06-05-16-t2121
3238	.	ep-06-05-16-t2121
3239	Die	ep-06-05-16-t2121
3240	Kürzung	ep-06-05-16-t2121
3241	der	ep-06-05-16-t2121
3242	ursprünglich	ep-06-05-16-t2121
3243	veranschlagten	ep-06-05-16-t2121
3244	Zahlen	ep-06-05-16-t2121
3245	um	ep-06-05-16-t2121
3246	die	ep-06-05-16-t2121
3247	Hälfte	ep-06-05-16-t2121
3248	war	ep-06-05-16-t2121
3249	für	ep-06-05-16-t2121
3250	mich	ep-06-05-16-t2121
3251	schon	ep-06-05-16-t2121
3252	ein	ep-06-05-16-t2121
3253	Rückschlag	ep-06-05-16-t2121
3254	--	ep-06-05-16-t2121
3255	das	ep-06-05-16-t2121
3256	muss	ep-06-05-16-t2121
3257	ich	ep-06-05-16-t2121
3258	ganz	ep-06-05-16-t2121
3259	offen	ep-06-05-16-t2121
3260	sagen	ep-06-05-16-t2121
3261	--	ep-06-05-16-t2121
3262	,	ep-06-05-16-t2121
3263	aber	ep-06-05-16-t2121
3264	das	ep-06-05-16-t2121
3265	Programm	ep-06-05-16-t2121
3266	selbst	ep-06-05-16-t2121
3267	hat	ep-06-05-16-t2121
3268	sich	ep-06-05-16-t2121
3269	ja	ep-06-05-16-t2121
3270	in	ep-06-05-16-t2121
3271	der	ep-06-05-16-t2121
3272	Evaluierung	ep-06-05-16-t2121
3273	als	ep-06-05-16-t2121
3274	positiv	ep-06-05-16-t2121
3275	herausgestellt	ep-06-05-16-t2121
3276	.	ep-06-05-16-t2121
3277	Es	ep-06-05-16-t2121
3278	muss	ep-06-05-16-t2121
3279	und	ep-06-05-16-t2121
3280	wird	ep-06-05-16-t2121
3281	daher	ep-06-05-16-t2121
3282	von	ep-06-05-16-t2121
3283	uns	ep-06-05-16-t2121
3284	unterstützt	ep-06-05-16-t2121
3285	werden	ep-06-05-16-t2121
3286	.	ep-06-05-16-t2121
3287	Marco	ep-06-05-16-t2121
3288	Polo	ep-06-05-16-t2121
3289	wäre	ep-06-05-16-t2121
3290	und	ep-06-05-16-t2121
3291	ist	ep-06-05-16-t2121
3292	nämlich	ep-06-05-16-t2121
3293	ein	ep-06-05-16-t2121
3294	zentrales	ep-06-05-16-t2121
3295	Programm	ep-06-05-16-t2121
3296	,	ep-06-05-16-t2121
3297	das	ep-06-05-16-t2121
3298	die	ep-06-05-16-t2121
3299	Probleme	ep-06-05-16-t2121
3300	aufgreift	ep-06-05-16-t2121
3301	,	ep-06-05-16-t2121
3302	die	ep-06-05-16-t2121
3303	durch	ep-06-05-16-t2121
3304	den	ep-06-05-16-t2121
3305	Verkehr	ep-06-05-16-t2121
3306	entstehen	ep-06-05-16-t2121
3307	,	ep-06-05-16-t2121
3308	und	ep-06-05-16-t2121
3309	aktiv	ep-06-05-16-t2121
3310	an	ep-06-05-16-t2121
3311	einer	ep-06-05-16-t2121
3312	Verbesserung	ep-06-05-16-t2121
3313	des	ep-06-05-16-t2121
3314	arbeiten	ep-06-05-16-t2121
3315	sowie	ep-06-05-16-t2121
3316	auch	ep-06-05-16-t2121
3317	den	ep-06-05-16-t2121
3318	intermodalen	ep-06-05-16-t2121
3319	Verkehr	ep-06-05-16-t2121
3320	stärken	ep-06-05-16-t2121
3321	würde	ep-06-05-16-t2121
3322	.	ep-06-05-16-t2121
3323	Denn	ep-06-05-16-t2121
3324	diesmal	ep-06-05-16-t2121
3325	gibt	ep-06-05-16-t2121
3326	es	ep-06-05-16-t2121
3327	ja	ep-06-05-16-t2121
3328	einen	ep-06-05-16-t2121
3329	Schwerpunkt	ep-06-05-16-t2121
3330	bei	ep-06-05-16-t2121
3331	den	ep-06-05-16-t2121
3332	und	ep-06-05-16-t2121
3333	bei	ep-06-05-16-t2121
3334	den	ep-06-05-16-t2121
3335	Kurztransporten	ep-06-05-16-t2121
3336	auf	ep-06-05-16-t2121
3337	dem	ep-06-05-16-t2121
3338	Meer	ep-06-05-16-t2121
3339	--	ep-06-05-16-t2121
3340	ich	ep-06-05-16-t2121
3341	nenne	ep-06-05-16-t2121
3342	das	ep-06-05-16-t2121
3343	nicht	ep-06-05-16-t2121
3344	Meeresautobahnen	ep-06-05-16-t2121
3345	,	ep-06-05-16-t2121
3346	mir	ep-06-05-16-t2121
3347	kommt	ep-06-05-16-t2121
3348	das	ep-06-05-16-t2121
3349	immer	ep-06-05-16-t2121
3350	etwas	ep-06-05-16-t2121
3351	seltsam	ep-06-05-16-t2121
3352	vor	ep-06-05-16-t2121
3353	--	ep-06-05-16-t2121
3354	,	ep-06-05-16-t2121
3355	und	ep-06-05-16-t2121
3356	wir	ep-06-05-16-t2121
3357	mussten	ep-06-05-16-t2121
3358	erkennen	ep-06-05-16-t2121
3359	,	ep-06-05-16-t2121
3360	dass	ep-06-05-16-t2121
3361	etliche	ep-06-05-16-t2121
3362	Transportverlagerungen	ep-06-05-16-t2121
3363	nicht	ep-06-05-16-t2121
3364	stattfinden	ep-06-05-16-t2121
3365	können	ep-06-05-16-t2121
3366	,	ep-06-05-16-t2121
3367	weil	ep-06-05-16-t2121
3368	eben	ep-06-05-16-t2121
3369	die	ep-06-05-16-t2121
3370	Schlüsselpunkte	ep-06-05-16-t2121
3371	,	ep-06-05-16-t2121
3372	die	ep-06-05-16-t2121
3373	Knotenpunkte	ep-06-05-16-t2121
3374	zwischen	ep-06-05-16-t2121
3375	den	ep-06-05-16-t2121
3376	verschiedenen	ep-06-05-16-t2121
3377	Verkehrsmodi	ep-06-05-16-t2121
3378	fehlen	ep-06-05-16-t2121
3379	.	ep-06-05-16-t2121
3380	Hier	ep-06-05-16-t2121
3381	einzugreifen	ep-06-05-16-t2121
3382	,	ep-06-05-16-t2121
3383	halte	ep-06-05-16-t2121
3384	ich	ep-06-05-16-t2121
3385	für	ep-06-05-16-t2121
3386	zentral	ep-06-05-16-t2121
3387	und	ep-06-05-16-t2121
3388	wichtig	ep-06-05-16-t2121
3389	.	ep-06-05-16-t2121
3390	Das	ep-06-05-16-t2121
3391	Programm	ep-06-05-16-t2121
3392	wäre	ep-06-05-16-t2121
3393	auch	ep-06-05-16-t2121
3394	ein	ep-06-05-16-t2121
3395	Signal	ep-06-05-16-t2121
3396	an	ep-06-05-16-t2121
3397	die	ep-06-05-16-t2121
3398	Bevölkerung	ep-06-05-16-t2121
3399	,	ep-06-05-16-t2121
3400	die	ep-06-05-16-t2121
3401	unter	ep-06-05-16-t2121
3402	den	ep-06-05-16-t2121
3403	negativen	ep-06-05-16-t2121
3404	Auswirkungen	ep-06-05-16-t2121
3405	des	ep-06-05-16-t2121
3406	Straßengütertransits	ep-06-05-16-t2121
3407	leidet	ep-06-05-16-t2121
3408	,	ep-06-05-16-t2121
3409	wie	ep-06-05-16-t2121
3410	etwa	ep-06-05-16-t2121
3411	Emissionen	ep-06-05-16-t2121
3412	,	ep-06-05-16-t2121
3413	Lärm	ep-06-05-16-t2121
3414	,	ep-06-05-16-t2121
3415	Belastungen	ep-06-05-16-t2121
3416	für	ep-06-05-16-t2121
3417	die	ep-06-05-16-t2121
3418	Gesundheit	ep-06-05-16-t2121
3419	,	ep-06-05-16-t2121
3420	für	ep-06-05-16-t2121
3421	die	ep-06-05-16-t2121
3422	Umwelt	ep-06-05-16-t2121
3423	,	ep-06-05-16-t2121
3424	die	ep-06-05-16-t2121
3425	die	ep-06-05-16-t2121
3426	Menschen	ep-06-05-16-t2121
3427	artikulieren	ep-06-05-16-t2121
3428	,	ep-06-05-16-t2121
3429	die	ep-06-05-16-t2121
3430	sie	ep-06-05-16-t2121
3431	als	ep-06-05-16-t2121
3432	dramatisch	ep-06-05-16-t2121
3433	empfinden	ep-06-05-16-t2121
3434	und	ep-06-05-16-t2121
3435	die	ep-06-05-16-t2121
3436	sie	ep-06-05-16-t2121
3437	reduzieren	ep-06-05-16-t2121
3438	möchten	ep-06-05-16-t2121
3439	.	ep-06-05-16-t2121
3440	Deswegen	ep-06-05-16-t2121
3441	ist	ep-06-05-16-t2121
3442	mir	ep-06-05-16-t2121
3443	dieses	ep-06-05-16-t2121
3444	Programm	ep-06-05-16-t2121
3445	im	ep-06-05-16-t2121
3446	Moment	ep-06-05-16-t2121
3447	auch	ep-06-05-16-t2121
3448	so	ep-06-05-16-t2121
3449	besonders	ep-06-05-16-t2121
3450	wichtig	ep-06-05-16-t2121
3451	.	ep-06-05-16-t2121
3452	Wir	ep-06-05-16-t2121
3453	haben	ep-06-05-16-t2121
3454	in	ep-06-05-16-t2121
3455	einigen	ep-06-05-16-t2121
3456	Wortmeldungen	ep-06-05-16-t2121
3457	von	ep-06-05-16-t2121
3458	Vertretern	ep-06-05-16-t2121
3459	der	ep-06-05-16-t2121
3460	Kommission	ep-06-05-16-t2121
3461	leider	ep-06-05-16-t2121
3462	feststellen	ep-06-05-16-t2121
3463	müssen	ep-06-05-16-t2121
3464	,	ep-06-05-16-t2121
3465	dass	ep-06-05-16-t2121
3466	man	ep-06-05-16-t2121
3467	bei	ep-06-05-16-t2121
3468	der	ep-06-05-16-t2121
3469	Halbzeitüberprüfung	ep-06-05-16-t2121
3470	zum	ep-06-05-16-t2121
3471	Weißbuch	ep-06-05-16-t2121
3472	Überlegungen	ep-06-05-16-t2121
3473	anstellt	ep-06-05-16-t2121
3474	,	ep-06-05-16-t2121
3475	die	ep-06-05-16-t2121
3476	Verlagerung	ep-06-05-16-t2121
3477	des	ep-06-05-16-t2121
3478	Verkehrs	ep-06-05-16-t2121
3479	auf	ep-06-05-16-t2121
3480	umweltfreundliche	ep-06-05-16-t2121
3481	Verkehrsmittel	ep-06-05-16-t2121
3482	nicht	ep-06-05-16-t2121
3483	mehr	ep-06-05-16-t2121
3484	als	ep-06-05-16-t2121
3485	Zielsetzung	ep-06-05-16-t2121
3486	der	ep-06-05-16-t2121
3487	Europäischen	ep-06-05-16-t2121
3488	Union	ep-06-05-16-t2121
3489	zu	ep-06-05-16-t2121
3490	sehen	ep-06-05-16-t2121
3491	,	ep-06-05-16-t2121
3492	und	ep-06-05-16-t2121
3493	das	ep-06-05-16-t2121
3494	halte	ep-06-05-16-t2121
3495	ich	ep-06-05-16-t2121
3496	für	ep-06-05-16-t2121
3497	absolut	ep-06-05-16-t2121
3498	negativ	ep-06-05-16-t2121
3499	.	ep-06-05-16-t2121
3500	Wenn	ep-06-05-16-t2121
3501	uns	ep-06-05-16-t2121
3502	der	ep-06-05-16-t2121
3503	Schutz	ep-06-05-16-t2121
3504	der	ep-06-05-16-t2121
3505	Umwelt	ep-06-05-16-t2121
3506	und	ep-06-05-16-t2121
3507	die	ep-06-05-16-t2121
3508	Gesundheit	ep-06-05-16-t2121
3509	der	ep-06-05-16-t2121
3510	Bevölkerung	ep-06-05-16-t2121
3511	ein	ep-06-05-16-t2121
3512	Ziel	ep-06-05-16-t2121
3513	ist	ep-06-05-16-t2121
3514	,	ep-06-05-16-t2121
3515	dann	ep-06-05-16-t2121
3516	braucht	ep-06-05-16-t2121
3517	es	ep-06-05-16-t2121
3518	nicht	ep-06-05-16-t2121
3519	nur	ep-06-05-16-t2121
3520	ein	ep-06-05-16-t2121
3521	Programm	ep-06-05-16-t2121
3522	von	ep-06-05-16-t2121
3523	400	ep-06-05-16-t2121
3524	Millionen	ep-06-05-16-t2121
3525	Euro	ep-06-05-16-t2121
3526	,	ep-06-05-16-t2121
3527	es	ep-06-05-16-t2121
3528	braucht	ep-06-05-16-t2121
3529	vielmehr	ep-06-05-16-t2121
3530	eine	ep-06-05-16-t2121
3531	konzentrierte	ep-06-05-16-t2121
3532	Zielsetzung	ep-06-05-16-t2121
3533	,	ep-06-05-16-t2121
3534	die	ep-06-05-16-t2121
3535	eingreift	ep-06-05-16-t2121
3536	und	ep-06-05-16-t2121
3537	klar	ep-06-05-16-t2121
3538	sagt	ep-06-05-16-t2121
3539	,	ep-06-05-16-t2121
3540	dass	ep-06-05-16-t2121
3541	man	ep-06-05-16-t2121
3542	Verkehr	ep-06-05-16-t2121
3543	nicht	ep-06-05-16-t2121
3544	einfach	ep-06-05-16-t2121
3545	so	ep-06-05-16-t2121
3546	laufen	ep-06-05-16-t2121
3547	lassen	ep-06-05-16-t2121
3548	kann	ep-06-05-16-t2121
3549	,	ep-06-05-16-t2121
3550	wie	ep-06-05-16-t2121
3551	er	ep-06-05-16-t2121
3552	läuft	ep-06-05-16-t2121
3553	,	ep-06-05-16-t2121
3554	sondern	ep-06-05-16-t2121
3555	dass	ep-06-05-16-t2121
3556	man	ep-06-05-16-t2121
3557	steuern	ep-06-05-16-t2121
3558	muss	ep-06-05-16-t2121
3559	.	ep-06-05-16-t2121
3560	Man	ep-06-05-16-t2121
3561	steuert	ep-06-05-16-t2121
3562	ja	ep-06-05-16-t2121
3563	auch	ep-06-05-16-t2121
3564	jetzt	ep-06-05-16-t2121
3565	,	ep-06-05-16-t2121
3566	und	ep-06-05-16-t2121
3567	zwar	ep-06-05-16-t2121
3568	in	ep-06-05-16-t2121
3569	die	ep-06-05-16-t2121
3570	falsche	ep-06-05-16-t2121
3571	Richtung	ep-06-05-16-t2121
3572	.	ep-06-05-16-t2121
3573	Wenn	ep-06-05-16-t2121
3574	die	ep-06-05-16-t2121
3575	Halbzeitüberprüfung	ep-06-05-16-t2121
3576	wirklich	ep-06-05-16-t2121
3577	eine	ep-06-05-16-t2121
3578	Abkehr	ep-06-05-16-t2121
3579	von	ep-06-05-16-t2121
3580	der	ep-06-05-16-t2121
3581	Veränderung	ep-06-05-16-t2121
3582	des	ep-06-05-16-t2121
3583	beinhaltet	ep-06-05-16-t2121
3584	,	ep-06-05-16-t2121
3585	verlieren	ep-06-05-16-t2121
3586	wir	ep-06-05-16-t2121
3587	an	ep-06-05-16-t2121
3588	Glaubwürdigkeit	ep-06-05-16-t2121
3589	gegenüber	ep-06-05-16-t2121
3590	der	ep-06-05-16-t2121
3591	Bevölkerung	ep-06-05-16-t2121
