id	text	lemma	sent	source	pos	mother	rel
10007	Botschaft	Botschaft	476	ep-06-01-16-t2275	NN	10001	sb
10008	zu	zu	476	ep-06-01-16-t2275	PTKZU	10009	pm
10009	richten	richten	476	ep-06-01-16-t2275	VVINF	10001	oc
10010	,	,	476	ep-06-01-16-t2275	$,	10001	punct
10011	dass	dass	476	ep-06-01-16-t2275	KOUS	10018	cp
10012	wir	ich	476	ep-06-01-16-t2275	PPER	10018	sb
10013	die	der	476	ep-06-01-16-t2275	ART	10014	nk
10014	Frauen	Frau	476	ep-06-01-16-t2275	NN	10018	oa
10015	in	in	476	ep-06-01-16-t2275	APPR	10018	mo
10016	ihrem	mein	476	ep-06-01-16-t2275	PPOSAT	10017	nk
10017	Kampf	Kampf	476	ep-06-01-16-t2275	NN	10015	nk
10018	unterstützen	unterstützen	476	ep-06-01-16-t2275	VVINF	10001	sb
10019	und	und	476	ep-06-01-16-t2275	KON	10018	cd
10020	nicht	nicht	476	ep-06-01-16-t2275	PTKNEG	10022	ng
10021	davor	davor	476	ep-06-01-16-t2275	PROAV	10022	op
10022	zurückschrecken	zurückschrecken	476	ep-06-01-16-t2275	VVIZU	10019	cj
10023	,	,	476	ep-06-01-16-t2275	$,	10022	punct
10024	auch	auch	476	ep-06-01-16-t2275	ADV	10026	mo
10025	die	der	476	ep-06-01-16-t2275	ART	10026	nk
10026	Nachfrageseite	Nachfrageseite	476	ep-06-01-16-t2275	NN	10028	oa
10027	zu	zu	476	ep-06-01-16-t2275	PTKZU	10028	pm
10028	thematisieren	thematisieren	476	ep-06-01-16-t2275	VVINF	10021	re
10029	und	und	476	ep-06-01-16-t2275	KON	10028	cd
10030	hier	hier	476	ep-06-01-16-t2275	ADV	10033	mo
10031	konkret	konkret	476	ep-06-01-16-t2275	ADJD	10033	pd
10032	zu	zu	476	ep-06-01-16-t2275	PTKZU	10033	pm
10033	werden	werden	476	ep-06-01-16-t2275	VAINF	10029	cj
10034	.	.	476	ep-06-01-16-t2275	$.	10001	punct
10035	Lassen	Lassen	477	ep-06-01-16-t2275	VVFIN	10035	ROOT
10036	Sie	Sie	477	ep-06-01-16-t2275	PPER	10035	sb
10037	uns	sich	477	ep-06-01-16-t2275	PPER	10041	da
10038	gemeinsam	gemeinsam	477	ep-06-01-16-t2275	ADJD	10041	mo
10039	das	der	477	ep-06-01-16-t2275	ART	10040	nk
10040	Problem	Problem	477	ep-06-01-16-t2275	NN	10041	oa
10041	angehen	angehen	477	ep-06-01-16-t2275	VVINF	10035	oc
10042	und	und	477	ep-06-01-16-t2275	KON	10041	cd
10043	die	der	477	ep-06-01-16-t2275	ART	10044	nk
10044	Grauzone	Grauzone	477	ep-06-01-16-t2275	NN	10064	oa
10045	auch	auch	477	ep-06-01-16-t2275	ADV	10046	mo
10046	durch	durch	477	ep-06-01-16-t2275	APPR	10064	mo
10047	die	der	477	ep-06-01-16-t2275	ART	10048	nk
10048	Datenerfassung	Datenerfassung	477	ep-06-01-16-t2275	NN	10046	nk
10049	endlich	endlich	477	ep-06-01-16-t2275	ADV	10064	mo
10050	in	in	477	ep-06-01-16-t2275	APPR	10064	mo
10051	die	der	477	ep-06-01-16-t2275	ART	10052	nk
10052	Schlagzeilen	Schlagzeile	477	ep-06-01-16-t2275	NN	10050	nk
10053	und	und	477	ep-06-01-16-t2275	KON	10050	cd
10054	mit	mit	477	ep-06-01-16-t2275	APPR	10053	cj
10055	konkreten	konkret	477	ep-06-01-16-t2275	ADJA	10057	nk
10056	politischen	politisch	477	ep-06-01-16-t2275	ADJA	10057	nk
10057	Maßnahmen	Maßnahme	477	ep-06-01-16-t2275	NN	10054	nk
10058	ins	ins	477	ep-06-01-16-t2275	APPRART	10064	mo
10059	Bewusstsein	Bewusstsein	477	ep-06-01-16-t2275	NN	10058	nk
10060	unserer	mein	477	ep-06-01-16-t2275	PPOSAT	10061	nk
10061	Bürgerinnen	Bürgerin	477	ep-06-01-16-t2275	NN	10059	ag
10062	und	und	477	ep-06-01-16-t2275	KON	10061	cd
10063	Bürger	bürgern	477	ep-06-01-16-t2275	NN	10062	cj
10064	bringen	bringen	477	ep-06-01-16-t2275	VVINF	10042	cj
10065	.	.	477	ep-06-01-16-t2275	$.	10035	punct
10066	Herr	Herr	478	ep-06-07-03-t1546	NN	10072	sb
10067	Präsident	Präsident	478	ep-06-07-03-t1546	NN	10066	nk
10068	,	,	478	ep-06-07-03-t1546	$,	10066	punct
10069	Herr	Herr	478	ep-06-07-03-t1546	NN	10066	app
10070	Kommissar	Kommissar	478	ep-06-07-03-t1546	NN	10069	nk
10071	,	,	478	ep-06-07-03-t1546	$,	10072	punct
10072	verehrte	verehren	478	ep-06-07-03-t1546	VVFIN	10072	ROOT
10073	Kolleginnen	Kollegin	478	ep-06-07-03-t1546	NN	10072	sb
10074	und	und	478	ep-06-07-03-t1546	KON	10073	cd
10075	Kollegen	Kollege	478	ep-06-07-03-t1546	NN	10074	cj
10076	!	!	478	ep-06-07-03-t1546	$.	10072	punct
10077	Die	Die	479	ep-06-07-03-t1546	ART	10078	nk
10078	Luftfahrt	Luftfahrt	479	ep-06-07-03-t1546	NN	10079	sb
10079	ist	sein	479	ep-06-07-03-t1546	VAFIN	10079	ROOT
10080	als	als	479	ep-06-07-03-t1546	APPR	10082	cm
10081	bedeutender	bedeutend	479	ep-06-07-03-t1546	ADJA	10082	nk
10082	Verkehrssektor	Verkehrssektor	479	ep-06-07-03-t1546	NN	10079	cc
10083	von	von	479	ep-06-07-03-t1546	APPR	10082	mnr
10084	existenzieller	existenziell	479	ep-06-07-03-t1546	ADJA	10085	nk
10085	Bedeutung	Bedeutung	479	ep-06-07-03-t1546	NN	10083	nk
10086	für	für	479	ep-06-07-03-t1546	APPR	10085	mnr
10087	die	der	479	ep-06-07-03-t1546	ART	10089	nk
10088	wirtschaftliche	wirtschaftlich	479	ep-06-07-03-t1546	ADJA	10089	nk
10089	Entwicklung	Entwicklung	479	ep-06-07-03-t1546	NN	10086	nk
10090	in	in	479	ep-06-07-03-t1546	APPR	10089	mnr
10091	Europa	Europa	479	ep-06-07-03-t1546	NE	10090	nk
10092	.	.	479	ep-06-07-03-t1546	$.	10079	punct
10093	Weltweit	Weltweit	480	ep-06-07-03-t1546	ADJD	10099	mo
10094	und	und	480	ep-06-07-03-t1546	KON	10093	cd
10095	auch	auch	480	ep-06-07-03-t1546	ADV	10096	mo
10096	in	in	480	ep-06-07-03-t1546	APPR	10094	cj
10097	der	der	480	ep-06-07-03-t1546	ART	10098	nk
10098	EU	EU	480	ep-06-07-03-t1546	NE	10096	nk
10099	zählt	zählen	480	ep-06-07-03-t1546	VVFIN	10099	ROOT
10100	die	der	480	ep-06-07-03-t1546	ART	10101	nk
10101	Luftfahrt	Luftfahrt	480	ep-06-07-03-t1546	NN	10099	sb
10102	zu	zu	480	ep-06-07-03-t1546	APPR	10101	mnr
10103	den	der	480	ep-06-07-03-t1546	ART	10104	nk
10104	Wachstumsbranchen	Wachstumsbranchen	480	ep-06-07-03-t1546	NN	10102	nk
10105	,	,	480	ep-06-07-03-t1546	$,	10104	punct
10106	die	der	480	ep-06-07-03-t1546	PRELS	10112	sb
10107	über	über	480	ep-06-07-03-t1546	APPR	10112	mo
10108	vier	vier	480	ep-06-07-03-t1546	CARD	10109	nmc
10109	Millionen	Million	480	ep-06-07-03-t1546	NN	10107	nk
10110	Europäern	Europäer	480	ep-06-07-03-t1546	NN	10109	nk
10111	Arbeit	Arbeit	480	ep-06-07-03-t1546	NN	10109	nk
10112	gibt	geben	480	ep-06-07-03-t1546	VVFIN	10104	rc
10113	.	.	480	ep-06-07-03-t1546	$.	10099	punct
10114	Obwohl	Obwohl	481	ep-06-07-03-t1546	KOUS	10126	cp
10115	die	der	481	ep-06-07-03-t1546	ART	10116	nk
10116	Luftfahrt	Luftfahrt	481	ep-06-07-03-t1546	NN	10126	sb
10117	für	für	481	ep-06-07-03-t1546	APPR	10116	mnr
10118	nur	nur	481	ep-06-07-03-t1546	ADV	10120	mo
10119	ca.	ca.	481	ep-06-07-03-t1546	ADV	10120	mo
10120	drei	drei	481	ep-06-07-03-t1546	CARD	10121	nk
10121	Prozent	Prozent	481	ep-06-07-03-t1546	NN	10117	nk
10122	der	der	481	ep-06-07-03-t1546	ART	10124	nk
10123	globalen	global	481	ep-06-07-03-t1546	ADJA	10124	nk
10124	CO2-Emissionen	CO2-Emissionen	481	ep-06-07-03-t1546	NE	10121	ag
10125	verantwortlich	verantwortlich	481	ep-06-07-03-t1546	ADJD	10126	pd
10126	ist	sein	481	ep-06-07-03-t1546	VAFIN	10128	mo
10127	,	,	481	ep-06-07-03-t1546	$,	10128	punct
10128	wächst	wachsen	481	ep-06-07-03-t1546	VVFIN	10128	ROOT
10129	ihr	mein	481	ep-06-07-03-t1546	PPOSAT	10130	nk
10130	Anteil	Anteil	481	ep-06-07-03-t1546	NN	10128	sb
10131	an	an	481	ep-06-07-03-t1546	APPR	10130	mnr
10132	den	der	481	ep-06-07-03-t1546	ART	10133	nk
10133	Emissionen	Emission	481	ep-06-07-03-t1546	NN	10131	nk
10134	konstant	konstant	481	ep-06-07-03-t1546	ADJD	10128	mo
10135	.	.	481	ep-06-07-03-t1546	$.	10128	punct
10136	Ziel	zielen	482	ep-06-07-03-t1546	NN	10139	mo
10137	unserer	mein	482	ep-06-07-03-t1546	PPOSAT	10138	nk
10138	Politik	Politik	482	ep-06-07-03-t1546	NN	10136	ag
10139	muss	muss	482	ep-06-07-03-t1546	ADJD	10139	ROOT
10140	es	ich	482	ep-06-07-03-t1546	PPER	10139	sb
10141	sein	mein	482	ep-06-07-03-t1546	VAINF	10139	oc
10142	,	,	482	ep-06-07-03-t1546	$,	10139	punct
10143	den	der	482	ep-06-07-03-t1546	ART	10144	nk
10144	Klimaeffekt	Klimaeffekt	482	ep-06-07-03-t1546	NN	10146	oa
10145	zu	zu	482	ep-06-07-03-t1546	PTKZU	10146	pm
10146	verringern	verringern	482	ep-06-07-03-t1546	VVINF	10140	re
10147	,	,	482	ep-06-07-03-t1546	$,	10146	punct
10148	ohne	ohne	482	ep-06-07-03-t1546	KOUI	10155	cp
10149	dabei	dabei	482	ep-06-07-03-t1546	PROAV	10155	mo
10150	das	der	482	ep-06-07-03-t1546	ART	10151	nk
10151	Wachstum	Wachstum	482	ep-06-07-03-t1546	NN	10155	oa
10152	dieser	dies	482	ep-06-07-03-t1546	PDAT	10153	nk
10153	Schlüsselbranche	Schlüsselbranche	482	ep-06-07-03-t1546	NN	10151	ag
10154	zu	zu	482	ep-06-07-03-t1546	PTKZU	10155	pm
10155	kappen	kappen	482	ep-06-07-03-t1546	VVINF	10146	mo
10156	.	.	482	ep-06-07-03-t1546	$.	10139	punct
10157	Wachstum	Wachstum	483	ep-06-07-03-t1546	NN	10162	sb
10158	und	und	483	ep-06-07-03-t1546	KON	10157	cd
10159	Wettbewerbsfähigkeit	Wettbewerbsfähigkeit	483	ep-06-07-03-t1546	NN	10158	cj
10160	unserer	mein	483	ep-06-07-03-t1546	PPOSAT	10161	nk
10161	Fluggesellschaften	Fluggesellschaften	483	ep-06-07-03-t1546	NN	10157	ag
10162	müssen	müssen	483	ep-06-07-03-t1546	VMFIN	10162	ROOT
10163	nicht	nicht	483	ep-06-07-03-t1546	PTKNEG	10162	ng
10164	in	in	483	ep-06-07-03-t1546	APPR	10170	mo
10165	Widerspruch	Widerspruch	483	ep-06-07-03-t1546	NN	10164	nk
10166	zur	zur	483	ep-06-07-03-t1546	APPRART	10165	mnr
10167	Verringerung	Verringerung	483	ep-06-07-03-t1546	NN	10166	nk
10168	von	von	483	ep-06-07-03-t1546	APPR	10167	pg
10169	Treibhausgasen	Treibhausgasen	483	ep-06-07-03-t1546	NN	10168	nk
10170	stehen	stehen	483	ep-06-07-03-t1546	VVINF	10162	oc
10171	.	.	483	ep-06-07-03-t1546	$.	10162	punct
10172	Um	Um	484	ep-06-07-03-t1546	KOUI	10176	cp
10173	dieses	dies	484	ep-06-07-03-t1546	PDAT	10174	nk
10174	Ziel	zielen	484	ep-06-07-03-t1546	NN	10176	oa
10175	zu	zu	484	ep-06-07-03-t1546	PTKZU	10176	pm
10176	erreichen	erreichen	484	ep-06-07-03-t1546	VVINF	10178	mo
10177	,	,	484	ep-06-07-03-t1546	$,	10178	punct
10178	ist	sein	484	ep-06-07-03-t1546	VAFIN	10178	ROOT
10179	die	der	484	ep-06-07-03-t1546	ART	10180	nk
10180	Wahl	Wahl	484	ep-06-07-03-t1546	NN	10178	sb
10181	der	der	484	ep-06-07-03-t1546	ART	10182	nk
10182	Instrumente	Instrument	484	ep-06-07-03-t1546	NN	10180	ag
10183	entscheidend	entscheiden	484	ep-06-07-03-t1546	ADJD	10178	pd
10184	.	.	484	ep-06-07-03-t1546	$.	10178	punct
10185	Die	Die	485	ep-06-07-03-t1546	ART	10186	nk
10186	Einführung	Einführung	485	ep-06-07-03-t1546	NN	10197	sb
10187	einer	einer	485	ep-06-07-03-t1546	ART	10188	nk
10188	Kerosinsteuer	Kerosinsteuer	485	ep-06-07-03-t1546	NN	10186	ag
10189	,	,	485	ep-06-07-03-t1546	$,	10188	punct
10190	die	der	485	ep-06-07-03-t1546	ART	10191	nk
10191	Erhebung	Erhebung	485	ep-06-07-03-t1546	NN	10188	cj
10192	von	von	485	ep-06-07-03-t1546	APPR	10191	pg
10193	Abfluggebühren	Abfluggebühren	485	ep-06-07-03-t1546	NN	10192	nk
10194	oder	oder	485	ep-06-07-03-t1546	KON	10191	cd
10195	die	der	485	ep-06-07-03-t1546	ART	10196	nk
10196	Ticketbesteuerung	Ticketbesteuerung	485	ep-06-07-03-t1546	NN	10194	cj
10197	haben	haben	485	ep-06-07-03-t1546	VAFIN	10197	ROOT
10198	lediglich	lediglich	485	ep-06-07-03-t1546	ADV	10200	mo
10199	die	der	485	ep-06-07-03-t1546	ART	10200	nk
10200	Dämpfung	Dämpfung	485	ep-06-07-03-t1546	NN	10197	oa
10201	der	der	485	ep-06-07-03-t1546	ART	10202	nk
10202	Nachfrage	Nachfrage	485	ep-06-07-03-t1546	NN	10200	ag
10203	zur	zur	485	ep-06-07-03-t1546	APPRART	10200	mnr
10204	Folge	Folge	485	ep-06-07-03-t1546	NN	10203	nk
10205	.	.	485	ep-06-07-03-t1546	$.	10197	punct
10206	Die	Die	486	ep-06-07-03-t1546	ART	10207	nk
10207	Verteuerung	Verteuerung	486	ep-06-07-03-t1546	NN	10210	sb
10208	des	der	486	ep-06-07-03-t1546	ART	10209	nk
10209	Fliegens	Fliegen	486	ep-06-07-03-t1546	NN	10207	ag
10210	führt	führen	486	ep-06-07-03-t1546	VVFIN	10210	ROOT
10211	nur	nur	486	ep-06-07-03-t1546	ADV	10212	mo
10212	zu	zu	486	ep-06-07-03-t1546	APPR	10210	mo
10213	einer	einer	486	ep-06-07-03-t1546	ART	10214	nk
10214	Reduktion	Reduktion	486	ep-06-07-03-t1546	NN	10212	nk
10215	der	der	486	ep-06-07-03-t1546	ART	10216	nk
10216	Treibhausgase	Treibhausgase	486	ep-06-07-03-t1546	NN	10214	ag
10217	auf	auf	486	ep-06-07-03-t1546	APPR	10214	mnr
10218	Kosten	Kosten	486	ep-06-07-03-t1546	NN	10217	nk
10219	des	der	486	ep-06-07-03-t1546	ART	10220	nk
10220	Wachstums	Wachstum	486	ep-06-07-03-t1546	NN	10218	ag
10221	,	,	486	ep-06-07-03-t1546	$,	10210	punct
10222	was	wer	486	ep-06-07-03-t1546	PRELS	10226	sb
10223	nicht	nicht	486	ep-06-07-03-t1546	PTKNEG	10226	ng
10224	unbedingt	unbedingt	486	ep-06-07-03-t1546	ADV	10226	mo
10225	nötig	nötigen	486	ep-06-07-03-t1546	ADJD	10226	pd
10226	ist	sein	486	ep-06-07-03-t1546	VAFIN	10210	rc
10227	.	.	486	ep-06-07-03-t1546	$.	10210	punct
10228	Das	Das	487	ep-06-07-03-t1546	ART	10233	nk
10229	von	von	487	ep-06-07-03-t1546	APPR	10232	sbp
10230	der	der	487	ep-06-07-03-t1546	ART	10231	nk
10231	Kommission	Kommission	487	ep-06-07-03-t1546	NN	10229	nk
10232	vorgeschlagene	vorgeschlagen	487	ep-06-07-03-t1546	ADJA	10233	nk
10233	System	System	487	ep-06-07-03-t1546	NN	10241	sb
10234	der	der	487	ep-06-07-03-t1546	ART	10235	nk
10235	Einbeziehung	Einbeziehung	487	ep-06-07-03-t1546	NN	10233	ag
10236	der	der	487	ep-06-07-03-t1546	ART	10237	nk
10237	Luftfahrt	Luftfahrt	487	ep-06-07-03-t1546	NN	10235	ag
10238	in	in	487	ep-06-07-03-t1546	APPR	10235	mnr
10239	den	der	487	ep-06-07-03-t1546	ART	10240	nk
10240	Emissionshandel	Emissionshandel	487	ep-06-07-03-t1546	NN	10238	nk
10241	ist	sein	487	ep-06-07-03-t1546	VAFIN	10241	ROOT
10242	die	der	487	ep-06-07-03-t1546	ART	10247	nk
10243	umweltpolitisch	umweltpolitisch	487	ep-06-07-03-t1546	ADJD	10246	mo
10244	und	und	487	ep-06-07-03-t1546	KON	10243	cd
10245	wirtschaftlich	wirtschaftlich	487	ep-06-07-03-t1546	ADJD	10244	cj
10246	bessere	gut	487	ep-06-07-03-t1546	ADJA	10247	nk
10247	Alternative	alternativ	487	ep-06-07-03-t1546	NN	10241	pd
10248	.	.	487	ep-06-07-03-t1546	$.	10241	punct
10249	Bei	Bei	488	ep-06-07-03-t1546	APPR	10257	mo
10250	einem	einer	488	ep-06-07-03-t1546	ART	10255	nk
10251	auf	auf	488	ep-06-07-03-t1546	APPR	10254	mo
10252	die	der	488	ep-06-07-03-t1546	ART	10253	nk
10253	EU	EU	488	ep-06-07-03-t1546	NE	10251	nk
10254	begrenzten	begrenzen	488	ep-06-07-03-t1546	ADJA	10255	nk
10255	Emissionshandel	Emissionshandel	488	ep-06-07-03-t1546	NN	10249	nk
10256	muss	muss	488	ep-06-07-03-t1546	ADJD	10258	sb
10257	gewährleistet	gewährleisten	488	ep-06-07-03-t1546	VVPP	10258	oc
10258	werden	werden	488	ep-06-07-03-t1546	VAINF	10258	ROOT
10259	,	,	488	ep-06-07-03-t1546	$,	10258	punct
10260	dass	dass	488	ep-06-07-03-t1546	KOUS	10268	cp
10261	europäische	europäische	488	ep-06-07-03-t1546	ADJA	10262	nk
10262	Fluggesellschaften	Fluggesellschaften	488	ep-06-07-03-t1546	NN	10268	sb
10263	gegenüber	gegenüber	488	ep-06-07-03-t1546	APPR	10267	mo
10264	anderen	ander	488	ep-06-07-03-t1546	ADJA	10265	nk
10265	Gesellschaften	Gesellschaft	488	ep-06-07-03-t1546	NN	10263	nk
10266	nicht	nicht	488	ep-06-07-03-t1546	PTKNEG	10267	ng
10267	benachteiligt	benachteiligen	488	ep-06-07-03-t1546	VVPP	10268	oc
10268	werden	werden	488	ep-06-07-03-t1546	VAINF	10258	sb
10269	.	.	488	ep-06-07-03-t1546	$.	10258	punct
10270	Darüber	Darüber	489	ep-06-07-03-t1546	PROAV	10272	mo
10271	hinaus	hinaus	489	ep-06-07-03-t1546	APZR	10270	ac
10272	darf	dürfen	489	ep-06-07-03-t1546	VMFIN	10272	ROOT
10273	der	der	489	ep-06-07-03-t1546	ART	10274	nk
10274	Emissionshandel	Emissionshandel	489	ep-06-07-03-t1546	NN	10272	sb
10275	nicht	nicht	489	ep-06-07-03-t1546	PTKNEG	10272	ng
10276	zum	zum	489	ep-06-07-03-t1546	APPRART	10278	mo
10277	Selbstzweck	Selbstzweck	489	ep-06-07-03-t1546	NN	10276	nk
10278	werden	werden	489	ep-06-07-03-t1546	VAINF	10272	oc
10279	,	,	489	ep-06-07-03-t1546	$,	10278	punct
10280	sondern	sondern	489	ep-06-07-03-t1546	KON	10278	cd
10281	muss	muss	489	ep-06-07-03-t1546	ADJD	10280	cj
10282	vor	vor	489	ep-06-07-03-t1546	APPR	10284	mo
10283	allem	alle	489	ep-06-07-03-t1546	PIS	10282	nk
10284	Anreize	anreizen	489	ep-06-07-03-t1546	NN	10290	oa
10285	für	für	489	ep-06-07-03-t1546	APPR	10284	mnr
10286	Investitionen	Investition	489	ep-06-07-03-t1546	NN	10285	nk
10287	in	in	489	ep-06-07-03-t1546	APPR	10286	mnr
10288	bessere	gut	489	ep-06-07-03-t1546	ADJA	10289	nk
10289	Technologien	Technologie	489	ep-06-07-03-t1546	NN	10287	nk
10290	schaffen	schaffen	489	ep-06-07-03-t1546	VVINF	10280	cj
10291	.	.	489	ep-06-07-03-t1546	$.	10272	punct
10292	In	In	490	ep-06-07-03-t1546	APPR	10295	mo
10293	der	der	490	ep-06-07-03-t1546	ART	10294	nk
10294	Technologieförderung	Technologieförderung	490	ep-06-07-03-t1546	NN	10292	nk
10295	liegt	liegen	490	ep-06-07-03-t1546	VVFIN	10295	ROOT
10296	der	der	490	ep-06-07-03-t1546	ART	10297	nk
10297	Schlüssel	schlüsseln	490	ep-06-07-03-t1546	NN	10295	sb
10298	,	,	490	ep-06-07-03-t1546	$,	10295	punct
10299	um	um	490	ep-06-07-03-t1546	APPR	10306	cp
10300	Wachstum	Wachstum	490	ep-06-07-03-t1546	NN	10306	oa
10301	und	und	490	ep-06-07-03-t1546	KON	10300	cd
10302	CO2-Verringerung	CO2-Verringerung	490	ep-06-07-03-t1546	NN	10301	cj
10303	in	in	490	ep-06-07-03-t1546	APPR	10306	cvc
10304	Einklang	Einklang	490	ep-06-07-03-t1546	NN	10303	nk
10305	zu	zu	490	ep-06-07-03-t1546	PTKZU	10306	pm
10306	bringen	bringen	490	ep-06-07-03-t1546	VVINF	10295	mo
10307	.	.	490	ep-06-07-03-t1546	$.	10295	punct
10308	Gerade	Gerade	491	ep-06-07-03-t1546	ADV	10313	mo
10309	die	der	491	ep-06-07-03-t1546	ART	10313	nk
10310	europäische	europäische	491	ep-06-07-03-t1546	ADJA	10313	nk
10311	Luft-	Luft-	491	ep-06-07-03-t1546	TRUNC	10312	cj
10312	und	und	491	ep-06-07-03-t1546	KON	10313	cd
10313	Raumfahrtindustrie	Raumfahrtindustrie	491	ep-06-07-03-t1546	NN	10314	sb
10314	hat	haben	491	ep-06-07-03-t1546	VAFIN	10314	ROOT
10315	entscheidend	entscheiden	491	ep-06-07-03-t1546	ADJD	10324	mo
10316	zur	zur	491	ep-06-07-03-t1546	APPRART	10324	op
10317	Entwicklung	Entwicklung	491	ep-06-07-03-t1546	NN	10316	nk
10318	treibstoffeffizienterer	treibstoffeffizienterer	491	ep-06-07-03-t1546	ADJA	10319	nk
10319	Triebwerke	Triebwerk	491	ep-06-07-03-t1546	NN	10317	ag
10320	und	und	491	ep-06-07-03-t1546	KON	10316	cd
10321	damit	damit	491	ep-06-07-03-t1546	PROAV	10322	mo
10322	sauberer	sauber	491	ep-06-07-03-t1546	ADJA	10323	nk
10323	Flugzeuge	Flugzeug	491	ep-06-07-03-t1546	NN	10320	cj
10324	beigetragen	beitragen	491	ep-06-07-03-t1546	VVPP	10314	oc
10325	.	.	491	ep-06-07-03-t1546	$.	10314	punct
10326	Über	Über	492	ep-06-07-03-t1546	APPR	10335	mo
10327	die	der	492	ep-06-07-03-t1546	ART	10328	nk
10328	Technologieförderung	Technologieförderung	492	ep-06-07-03-t1546	NN	10326	nk
10329	hinaus	hinaus	492	ep-06-07-03-t1546	APZR	10326	ac
10330	sind	sein	492	ep-06-07-03-t1546	VAFIN	10330	ROOT
10331	noch	noch	492	ep-06-07-03-t1546	ADV	10335	mo
10332	zwei	zwei	492	ep-06-07-03-t1546	CARD	10333	nk
10333	Aspekte	Aspekt	492	ep-06-07-03-t1546	NN	10335	oa
10334	zu	zu	492	ep-06-07-03-t1546	PTKZU	10335	pm
10335	berücksichtigen	berücksichtigen	492	ep-06-07-03-t1546	VVINF	10330	oc
10336	,	,	492	ep-06-07-03-t1546	$,	10335	punct
10337	die	der	492	ep-06-07-03-t1546	PRELS	10347	sb
10338	in	in	492	ep-06-07-03-t1546	APPR	10346	mo
10339	der	der	492	ep-06-07-03-t1546	ART	10340	nk
10340	Debatte	Debatte	492	ep-06-07-03-t1546	NN	10338	nk
10341	um	um	492	ep-06-07-03-t1546	APPR	10340	mnr
10342	die	der	492	ep-06-07-03-t1546	ART	10343	nk
10343	Reduktion	Reduktion	492	ep-06-07-03-t1546	NN	10341	nk
10344	der	der	492	ep-06-07-03-t1546	ART	10345	nk
10345	Emissionen	Emission	492	ep-06-07-03-t1546	NN	10343	ag
10346	vernachlässigt	vernachlässigen	492	ep-06-07-03-t1546	VVPP	10347	oc
10347	werden	werden	492	ep-06-07-03-t1546	VAFIN	10333	rc
10348	.	.	492	ep-06-07-03-t1546	$.	10330	punct
10349	Erstens	Erstens	493	ep-06-07-03-t1546	ADV	10349	ROOT
10350	,	,	493	ep-06-07-03-t1546	$,	10349	punct
10351	die	der	493	ep-06-07-03-t1546	ART	10352	nk
10352	Schaffung	Schaffung	493	ep-06-07-03-t1546	NN	10349	app
10353	eines	ein	493	ep-06-07-03-t1546	ART	10358	nk
10354	gemeinsamen	gemeinsam	493	ep-06-07-03-t1546	ADJA	10358	nk
10355	europäischen	europäisch	493	ep-06-07-03-t1546	ADJA	10358	nk
10356	Luft-	Luft-	493	ep-06-07-03-t1546	TRUNC	10357	cj
10357	und	und	493	ep-06-07-03-t1546	KON	10358	cd
10358	Kontrollraums	Kontrollraums	493	ep-06-07-03-t1546	NN	10352	ag
10359	,	,	493	ep-06-07-03-t1546	$,	10358	punct
10360	des	der	493	ep-06-07-03-t1546	ART	10363	nk
10361	so	so	493	ep-06-07-03-t1546	ADV	10362	mo
10362	genannten	genannt	493	ep-06-07-03-t1546	ADJA	10363	nk
10363	-Projekts	-Projekts	493	ep-06-07-03-t1546	NN	10358	app
10364	,	,	493	ep-06-07-03-t1546	$,	10352	punct
10365	und	und	493	ep-06-07-03-t1546	KON	10349	cd
10366	zweitens	zweitens	493	ep-06-07-03-t1546	ADV	10368	mo
10367	der	der	493	ep-06-07-03-t1546	ART	10368	nk
10368	Ausbau	Ausbau	493	ep-06-07-03-t1546	NN	10365	cj
10369	von	von	493	ep-06-07-03-t1546	APPR	10368	pg
10370	Flughäfen	Flughafen	493	ep-06-07-03-t1546	NN	10369	nk
10371	.	.	493	ep-06-07-03-t1546	$.	10349	punct
10372	Ohne	Ohne	494	ep-06-07-03-t1546	APPR	10375	mo
10373	regulatorischen	regulatorischen	494	ep-06-07-03-t1546	ADJA	10374	nk
10374	Eifer	eifern	494	ep-06-07-03-t1546	NN	10372	nk
10375	können	können	494	ep-06-07-03-t1546	VMFIN	10375	ROOT
10376	wir	ich	494	ep-06-07-03-t1546	PPER	10375	sb
10377	gerade	gerade	494	ep-06-07-03-t1546	ADV	10378	mo
10378	durch	durch	494	ep-06-07-03-t1546	APPR	10393	mo
10379	die	der	494	ep-06-07-03-t1546	ART	10380	nk
10380	Verkürzung	Verkürzung	494	ep-06-07-03-t1546	NN	10378	nk
10381	von	von	494	ep-06-07-03-t1546	APPR	10380	pg
10382	Flugstrecken	Flugstrecken	494	ep-06-07-03-t1546	NN	10381	nk
10383	und	und	494	ep-06-07-03-t1546	KON	10380	cd
10384	die	der	494	ep-06-07-03-t1546	ART	10385	nk
10385	Vermeidung	Vermeidung	494	ep-06-07-03-t1546	NN	10383	cj
10386	von	von	494	ep-06-07-03-t1546	APPR	10385	pg
10387	Warteschleifen	Warteschleifen	494	ep-06-07-03-t1546	NN	10386	nk
10388	eine	einen	494	ep-06-07-03-t1546	ART	10390	nk
10389	beträchtliche	beträchtlich	494	ep-06-07-03-t1546	ADJA	10390	nk
10390	Verringerung	Verringerung	494	ep-06-07-03-t1546	NN	10393	oa
10391	von	von	494	ep-06-07-03-t1546	APPR	10390	pg
